date,year,month,day,dayofweek,is_weekend,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temperature_2m_max (°C),temperature_2m_min (°C),temp_range,dew_point_2m_min (°C),dew_point_range,relative_humidity_2m_max (%),relative_humidity_2m_min (%),humidity_range,daylight_duration (s),sunshine_duration (s),sunshine_ratio,daylight_to_sunshine_ratio,cloud_cover_min (%),cloud_cover_max (%),rain_sum (mm),precipitation_hours (h),rain_today,wind_speed_10m_min (km/h),avg_wind_speed,wind_gusts_10m_max (km/h),wind_gusts_10m_min (km/h),wind_gust_range,wind_variability,pressure_msl_max (hPa),pressure_msl_min (hPa),pressure_range,soil_moisture_0_to_100cm_mean (m³/m³),et0_fao_evapotranspiration_sum (mm),weather_condition
2011-03-06,2011,3,6,6,True,65,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,17.8,8.1,9.700000000000001,4.9,4.699999999999999,96,50,46,41710.84,38722.07,0.9283454852503571,1.0771573638143876,0,13,0.0,0.0,0,1.6,7.8,26.3,10.8,15.5,12.4,1020.6,1018.1,2.5,0.211,2.96,Clear Sky ☀️
2011-03-07,2011,3,7,0,False,66,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,16.9,8.1,8.799999999999999,7.3,2.8,97,62,35,41846.3,38860.86,0.9286570138817529,1.0767961183535735,1,100,0.0,0.0,0,1.6,7.95,27.4,6.1,21.299999999999997,12.700000000000001,1023.8,1020.0,3.800000000000068,0.209,2.8,Cloudy ☁️
2011-03-08,2011,3,8,1,False,67,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,15.7,8.1,7.6,2.7,5.7,86,45,41,41982.34,39000.04,0.9289629877705722,1.0764415513022216,0,88,0.0,0.0,0,8.0,17.4,46.8,13.0,33.8,18.8,1025.9,1022.0,3.7999999999999545,0.208,3.25,Cloudy ☁️
2011-03-09,2011,3,9,2,False,68,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,15.7,8.1,7.6,2.7,5.1,74,43,31,42118.85,33611.36,0.7980122914087161,1.2530762493320908,18,100,0.0,0.0,0,5.3,12.9,39.6,13.0,26.6,15.2,1025.9,1021.6,4.199999999999932,0.206,2.91,Cloudy ☁️
2011-03-10,2011,3,10,3,False,69,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,16.1,8.1,8.000000000000002,5.0,3.0,87,53,34,42255.75,33446.75,0.7915313300556729,1.2633360988407292,18,100,0.0,0.0,0,5.4,11.600000000000001,33.5,11.2,22.3,12.4,1024.0,1021.4,2.6000000000000227,0.205,2.42,Cloudy ☁️
2011-03-11,2011,3,11,4,False,70,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,15.7,8.1,7.6,5.1,3.0999999999999996,93,51,42,42392.93,39340.51,0.927996956096217,1.0775623508096155,9,99,0.0,0.0,0,3.7,10.9,33.8,10.4,23.4,14.400000000000002,1024.5,1021.3,3.2000000000000455,0.204,2.72,Cloudy ☁️
2011-03-12,2011,3,12,5,True,71,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,16.3,10.8,5.5,7.2,2.999999999999999,86,62,24,42530.31,37847.89,0.8899039296915541,1.1236871147344083,2,100,0.7,4.0,1,13.6,21.85,53.3,21.6,31.699999999999996,16.5,1021.7,1010.7,10.899999999999977,0.203,2.71,Light Drizzle 🌦
2011-03-13,2011,3,13,6,True,72,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,21.1,12.8,8.3,9.3,3.0,94,50,44,42667.79,38617.75,0.9050796865738769,1.1048464800129472,0,100,1.9,4.0,1,7.4,18.75,53.3,11.9,41.4,22.700000000000003,1014.7,1007.7,7.0,0.204,3.6,Light Rain 🌦
2011-03-14,2011,3,14,0,False,73,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,21.3,11.0,10.3,10.8,2.5,97,58,39,42805.28,36709.54,0.8575937360998457,1.1660215295116878,11,100,0.0,0.0,0,1.6,8.8,26.6,6.1,20.5,14.4,1015.4,1012.9,2.3999999999999773,0.202,3.29,Cloudy ☁️
2011-03-15,2011,3,15,1,False,74,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,23.1,13.7,9.400000000000002,11.3,5.099999999999998,90,55,35,42942.69,28800.0,0.6706612929930565,1.491013853685636,18,100,1.9,3.0,1,12.8,21.450000000000003,53.3,18.4,34.9,17.3,1014.9,1010.3,4.5,0.201,2.61,Moderate Drizzle 🌧
2011-03-16,2011,3,16,2,False,75,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,25.3,12.9,12.4,4.8,8.5,87,29,58,43079.92,39600.0,0.9192217627145083,1.087849296734931,0,59,0.8,5.0,1,3.3,16.7,53.3,7.6,45.699999999999996,26.8,1014.4,1007.5,6.7999999999999545,0.201,4.64,Light Drizzle 🌦
2011-03-17,2011,3,17,3,False,76,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,22.9,9.0,13.899999999999999,3.4,6.699999999999999,96,28,68,43216.88,39600.0,0.9163086275547888,1.0913077952576955,0,87,0.2,2.0,1,1.8,11.65,34.9,7.9,27.0,19.7,1018.3,1012.4,5.7999999999999545,0.2,4.02,Light Drizzle 🌦
2011-03-18,2011,3,18,4,False,77,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,19.4,10.4,8.999999999999998,6.0,4.0,86,46,40,43353.48,39627.24,0.9140498063823249,1.0940046794911913,0,78,1.3,3.0,1,7.4,13.649999999999999,33.8,14.0,19.799999999999997,12.499999999999998,1020.5,1017.5,3.0,0.199,3.24,Moderate Drizzle 🌧
2011-03-19,2011,3,19,5,True,78,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,18.3,10.6,7.700000000000001,6.6,2.5999999999999996,81,47,34,43489.64,39600.0,0.9105616877950703,1.0981955001136334,12,100,0.4,2.0,1,11.4,17.5,43.2,23.4,19.800000000000004,12.200000000000001,1020.4,1017.3,3.1000000000000227,0.199,2.94,Light Drizzle 🌦
2011-03-20,2011,3,20,6,True,79,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,17.7,11.2,6.5,6.1,2.9000000000000004,80,50,30,43625.25,39610.39,0.9079693526111599,1.1013309555660633,15,49,0.9,5.0,1,10.0,18.0,48.2,19.4,28.800000000000004,16.0,1020.7,1017.4,3.300000000000068,0.198,3.41,Light Drizzle 🌦
2011-03-21,2011,3,21,0,False,80,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,16.2,9.9,6.299999999999999,5.9,2.9000000000000004,91,52,39,43760.22,39677.42,0.9067006518705801,1.1028720397636802,4,39,0.0,0.0,0,8.6,13.5,33.1,15.5,17.6,9.799999999999999,1025.5,1020.1,5.399999999999977,0.197,3.04,Mainly Clear 🌤
2011-03-22,2011,3,22,1,False,81,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,16.8,9.2,7.600000000000001,5.5,3.3000000000000007,89,47,42,43894.61,39670.05,0.9037567482659034,1.1064645377422577,0,63,0.0,0.0,0,7.6,10.8,26.6,10.4,16.200000000000003,6.4,1025.9,1022.0,3.7999999999999545,0.196,3.09,Partly Cloudy ⛅
2011-03-23,2011,3,23,2,False,82,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,17.4,8.1,9.299999999999999,6.2,3.7,97,49,48,44029.37,39370.39,0.8941847226067509,1.118308751608719,4,79,0.2,1.0,1,1.6,9.15,28.1,6.1,22.0,15.1,1025.9,1022.0,3.7999999999999545,0.195,2.92,Light Drizzle 🌦
2011-03-24,2011,3,24,3,False,83,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,17.4,10.4,6.999999999999998,6.8,3.8999999999999995,93,50,43,44164.63,39742.54,0.8998725903511476,1.1112404682622634,0,90,0.0,0.0,0,3.5,9.3,27.0,6.5,20.5,11.6,1025.9,1022.0,3.7999999999999545,0.194,2.8,Cloudy ☁️
2011-03-25,2011,3,25,4,False,84,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,19.8,8.1,11.700000000000001,4.9,4.199999999999999,97,39,58,44300.29,40024.26,0.9034762526385268,1.1068083005581975,1,97,0.0,0.0,0,6.5,13.9,36.0,12.2,23.8,14.8,1025.9,1022.0,3.7999999999999545,0.193,3.75,Cloudy ☁️
2011-03-26,2011,3,26,5,True,85,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,22.4,11.1,11.299999999999999,7.1,3.0,90,39,51,44436.29,40128.14,0.9030488368853475,1.1073322279022177,0,95,0.0,0.0,0,7.9,11.350000000000001,26.3,15.5,10.8,6.9,1023.6,1016.9,6.600000000000023,0.192,4.05,Cloudy ☁️
2011-03-27,2011,3,27,6,True,86,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,25.0,9.3,15.7,5.8,4.3999999999999995,95,29,66,44572.53,40552.16,0.9098016199663785,1.0991136079161277,0,27,0.0,0.0,0,6.2,13.25,33.1,9.4,23.700000000000003,14.100000000000001,1019.4,1015.3,4.0,0.19,4.91,Mainly Clear 🌤
2011-03-28,2011,3,28,0,False,87,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,21.9,11.4,10.499999999999998,8.6,3.4000000000000004,86,46,40,44708.91,35737.28,0.799332392581255,1.2510090021120213,5,100,1.1,2.0,1,6.7,13.2,39.6,9.7,29.900000000000002,13.0,1019.2,1015.7,3.400000000000091,0.188,3.94,Moderate Drizzle 🌧
2011-03-29,2011,3,29,1,False,88,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,20.1,12.0,8.100000000000001,7.5,4.300000000000001,92,45,47,44845.38,38332.61,0.8547727770396862,1.1698710348438355,9,100,0.0,0.0,0,4.3,9.3,28.4,7.6,20.799999999999997,10.0,1019.9,1017.1,2.7999999999999545,0.188,3.07,Cloudy ☁️
2011-03-30,2011,3,30,2,False,89,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,18.2,9.7,8.5,6.7,3.999999999999999,95,47,48,44981.82,28800.0,0.6402586645004582,1.5618145203291551,18,100,0.4,4.0,1,4.5,9.45,26.3,6.1,20.200000000000003,9.9,1020.8,1017.2,3.599999999999909,0.187,2.4,Light Drizzle 🌦
2011-03-31,2011,3,31,3,False,90,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,18.7,11.9,6.799999999999999,7.8,2.8999999999999995,89,49,40,45118.16,40393.71,0.8952871748315977,1.1169323904045854,9,81,0.0,0.0,0,13.6,20.5,50.4,24.5,25.9,13.799999999999999,1024.4,1019.8,4.600000000000023,0.187,3.64,Cloudy ☁️
2011-04-01,2011,4,1,4,False,91,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884,19.9,12.4,7.499999999999998,6.7,4.3999999999999995,87,42,45,45254.32,40951.32,0.9049151550614395,1.1050489935612928,0,84,0.0,0.0,0,11.8,18.55,43.9,20.5,23.4,13.5,1024.4,1021.6,2.7999999999999545,0.186,3.86,Cloudy ☁️
2011-04-02,2011,4,2,5,True,92,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,21.3,11.3,10.0,5.3,5.8999999999999995,94,35,59,45390.19,41359.84,0.9112065845064758,1.0974194431254298,0,49,0.0,0.0,0,4.9,10.2,28.4,9.0,19.4,10.6,1023.9,1019.9,4.0,0.185,4.14,Mainly Clear 🌤
2011-04-03,2011,4,3,6,True,93,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,24.4,8.6,15.799999999999999,8.0,3.6999999999999993,96,39,57,45525.7,41877.62,0.919867679135082,1.0870869192919919,0,9,0.0,0.0,0,3.6,10.25,32.8,9.7,23.099999999999998,13.299999999999999,1020.4,1015.2,5.100000000000023,0.184,4.61,Clear Sky ☀️
2011-04-04,2011,4,4,0,False,94,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,25.1,12.5,12.600000000000001,8.2,3.700000000000001,96,37,59,45660.75,41964.34,0.9190462267921573,1.088058621710202,0,45,0.0,0.0,0,2.3,8.15,31.7,6.1,25.6,11.7,1020.2,1017.2,3.0,0.183,4.82,Mainly Clear 🌤
2011-04-05,2011,4,5,1,False,95,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,28.1,13.0,15.100000000000001,8.0,1.9000000000000004,75,29,46,45795.26,41967.88,0.9164241015336521,1.0911718397059917,0,32,0.1,1.0,1,6.5,15.7,41.4,11.5,29.9,18.4,1022.3,1018.8,3.3999999999999773,0.181,5.88,Light Drizzle 🌦
2011-04-06,2011,4,6,2,False,96,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,20.7,14.0,6.699999999999999,7.3,3.000000000000001,78,42,36,45929.13,42303.02,0.9210498870760234,1.0856918562349394,0,41,0.0,0.0,0,13.6,21.85,53.3,24.5,28.799999999999997,16.5,1025.2,1022.0,3.2000000000000455,0.18,4.98,Mainly Clear 🌤
2011-04-07,2011,4,7,3,False,97,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,21.7,12.1,9.6,5.1,6.300000000000001,85,34,51,46062.25,42390.98,0.9202976406927582,1.0865793482635158,0,9,0.0,0.0,0,12.3,17.85,45.4,20.2,25.2,11.099999999999998,1025.7,1022.0,3.7000000000000455,0.18,4.89,Clear Sky ☀️
2011-04-08,2011,4,8,4,False,98,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,25.2,11.4,13.799999999999999,3.9,7.5,85,28,57,46194.56,42567.23,0.9214771176519487,1.0851886489055333,0,9,0.0,0.0,0,6.7,10.35,26.3,10.4,15.9,7.3,1024.2,1019.4,4.7000000000000455,0.179,4.99,Clear Sky ☀️
2011-04-09,2011,4,9,5,True,99,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,27.7,12.0,15.7,6.1,4.0,75,28,47,46325.93,42746.88,0.922741971936667,1.0837012268210728,0,9,0.0,0.0,0,4.4,9.2,28.1,7.9,20.200000000000003,9.6,1020.5,1015.0,5.399999999999977,0.177,5.43,Clear Sky ☀️
2011-04-10,2011,4,10,6,True,100,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,26.8,11.9,14.9,4.5,8.0,82,28,54,46456.29,42834.63,0.9220415577739849,1.0845244951457467,0,9,0.0,0.0,0,4.6,12.25,36.4,6.8,29.599999999999998,15.299999999999999,1017.0,1013.5,3.3999999999999773,0.176,5.32,Clear Sky ☀️
2011-04-11,2011,4,11,0,False,101,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,22.8,14.1,8.700000000000001,10.0,3.3000000000000007,90,45,45,46585.66,42628.0,0.9150455311784784,1.0928161580144973,0,85,0.0,0.0,0,6.2,14.0,40.3,8.6,31.699999999999996,15.600000000000001,1019.3,1015.8,3.5,0.176,4.41,Cloudy ☁️
2011-04-12,2011,4,12,1,False,102,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,21.9,13.3,8.599999999999998,9.9,3.4000000000000004,95,48,47,46714.97,42505.79,0.909896549221802,1.0990001832648384,18,99,0.0,0.0,0,3.6,9.15,28.1,6.8,21.3,11.1,1021.1,1017.5,3.6000000000000227,0.176,3.92,Cloudy ☁️
2011-04-13,2011,4,13,2,False,103,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,25.7,13.8,11.899999999999999,5.3,6.500000000000001,85,28,57,46844.32,43395.57,0.9263784808916001,1.0794475231567842,0,45,0.0,0.0,0,4.3,16.75,49.7,6.1,43.6,24.9,1019.2,1014.9,4.2000000000000455,0.175,6.09,Mainly Clear 🌤
2011-04-14,2011,4,14,3,False,104,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,22.2,12.2,10.0,5.2,6.7,80,36,44,46973.63,43485.41,0.9257408890903259,1.0801910297952853,0,77,0.0,0.0,0,6.4,15.649999999999999,42.5,18.0,24.5,18.5,1018.3,1011.0,7.199999999999932,0.174,5.18,Partly Cloudy ⛅
2011-04-15,2011,4,15,4,False,105,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,23.6,15.1,8.500000000000002,9.4,3.0999999999999996,84,43,41,47102.81,40658.06,0.8631769527125877,1.158482512876589,0,100,0.5,3.0,1,4.2,13.25,42.8,21.2,21.599999999999998,18.1,1012.7,1007.5,5.199999999999932,0.174,4.66,Light Drizzle 🌦
2011-04-16,2011,4,16,5,True,106,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,21.7,13.0,8.7,4.9,5.6,83,33,50,47231.78,43552.94,0.9221109176914358,1.0844433362400736,2,74,1.3,5.0,1,13.6,21.2,48.2,24.5,23.700000000000003,15.200000000000001,1016.5,1009.6,6.899999999999977,0.174,4.96,Light Drizzle 🌦
2011-04-17,2011,4,17,6,True,107,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,20.4,12.1,8.299999999999999,4.7,4.1000000000000005,80,36,44,47360.43,43859.35,0.9260758401053368,1.0798005487872304,0,98,0.0,0.0,0,4.3,14.450000000000001,43.6,9.7,33.900000000000006,20.3,1021.5,1016.7,4.7999999999999545,0.174,4.65,Cloudy ☁️
2011-04-18,2011,4,18,0,False,108,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,20.7,12.0,8.7,4.6,5.300000000000001,77,35,42,47488.7,44172.98,0.9301787583151362,1.0750378390174486,0,72,0.0,0.0,0,6.2,11.95,30.6,12.2,18.400000000000002,11.5,1022.1,1018.0,4.100000000000023,0.173,4.98,Partly Cloudy ⛅
2011-04-19,2011,4,19,1,False,109,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,24.8,12.3,12.5,8.4,3.4000000000000004,89,36,53,47616.46,42032.02,0.8827203870258309,1.1328346143103685,0,100,0.3,2.0,1,9.4,17.3,43.9,14.8,29.099999999999998,15.799999999999999,1019.0,1010.4,8.5,0.172,5.13,Light Drizzle 🌦
2011-04-20,2011,4,20,2,False,110,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,19.8,13.8,6.0,10.5,2.4000000000000004,93,57,36,47743.64,34692.84,0.7266484080392697,1.3761417012357238,2,100,1.9,5.0,1,8.8,13.35,35.6,17.6,18.0,9.099999999999998,1019.1,1013.1,6.0,0.175,3.16,Heavy Drizzle 🌧
2011-04-21,2011,4,21,3,False,111,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,19.1,13.4,5.700000000000001,9.1,3.3000000000000007,92,52,40,47870.14,28800.0,0.6016276534808547,1.662099927085865,18,100,1.3,5.0,1,10.7,18.7,43.6,14.8,28.8,16.0,1019.6,1014.1,5.5,0.175,2.91,Light Drizzle 🌦
2011-04-22,2011,4,22,4,False,112,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,21.2,14.3,6.899999999999999,11.8,2.1999999999999993,94,56,38,47995.86,42019.19,0.8754753014114134,1.142209495007043,18,91,1.9,5.0,1,10.8,18.05,43.9,23.8,20.099999999999998,14.5,1014.1,1009.3,4.7000000000000455,0.178,3.3,Moderate Drizzle 🌧
2011-04-23,2011,4,23,5,True,113,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,21.2,14.5,6.699999999999999,12.3,1.3999999999999986,92,58,34,48120.69,43743.86,0.9090447373053047,1.1000307236095852,4,100,0.0,0.0,0,9.9,16.65,44.6,16.6,28.0,13.499999999999998,1013.3,1010.5,2.699999999999932,0.177,3.72,Cloudy ☁️
2011-04-24,2011,4,24,6,True,114,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,21.3,14.6,6.700000000000001,10.7,2.6000000000000014,91,51,40,48244.55,44866.15,0.9299734374141743,1.0752755635247615,0,47,0.0,0.0,0,12.3,21.1,52.9,20.2,32.7,17.599999999999998,1013.2,1007.5,5.600000000000023,0.176,4.59,Mainly Clear 🌤
2011-04-25,2011,4,25,0,False,115,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,23.8,15.2,8.600000000000001,10.5,4.4,96,52,44,48367.32,42503.38,0.8787623544161636,1.1379373137544884,0,99,1.9,5.0,1,3.6,11.450000000000001,36.7,11.9,24.800000000000004,15.700000000000001,1012.7,1007.5,5.199999999999932,0.175,4.49,Light Rain 🌦
2011-04-26,2011,4,26,1,False,116,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,19.7,14.7,5.0,12.4,2.1999999999999993,97,63,34,48488.9,28800.0,0.5939503680223721,1.6835839033366897,18,100,1.9,5.0,1,5.8,17.95,53.3,14.4,38.9,24.3,1012.7,1007.5,5.199999999999932,0.188,2.49,Light Rain 🌦
2011-04-27,2011,4,27,2,False,117,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,20.1,13.2,6.900000000000002,10.9,2.299999999999999,89,57,32,48609.17,44126.62,0.9077838605349567,1.1015588422851719,3,68,0.9,3.0,1,9.8,18.6,50.0,15.8,34.2,17.599999999999998,1012.7,1007.8,5.0,0.189,3.33,Moderate Drizzle 🌧
2011-04-28,2011,4,28,3,False,118,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,23.0,12.5,10.5,9.8,3.299999999999999,90,43,47,48728.04,45184.62,0.927281704743306,1.0783970652610277,0,75,0.0,0.0,0,4.5,9.9,26.3,15.8,10.5,10.8,1012.7,1010.4,2.2999999999999545,0.188,4.72,Partly Cloudy ⛅
2011-04-29,2011,4,29,4,False,119,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,26.3,13.7,12.600000000000001,10.7,3.5,93,42,51,48845.38,45066.43,0.9226344436259888,1.083828831597453,0,95,0.0,0.0,0,8.3,19.200000000000003,53.3,13.0,40.3,21.8,1012.7,1007.5,5.199999999999932,0.186,5.57,Cloudy ☁️
2011-04-30,2011,4,30,5,True,120,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,31.8,17.0,14.8,2.8,12.3,89,28,61,48961.09,45214.88,0.9234859763130273,1.0828295280330715,0,95,0.0,0.0,0,2.6,16.35,53.3,10.8,42.5,27.5,1012.7,1007.5,5.199999999999932,0.183,6.77,Cloudy ☁️
2011-05-01,2011,5,1,6,True,121,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,26.6,14.5,12.100000000000001,10.6,4.200000000000001,95,37,58,49075.18,45229.07,0.921628203910816,1.0850122495941306,0,84,0.0,0.0,0,1.8,11.25,38.9,6.1,32.8,18.9,1012.7,1007.5,5.199999999999932,0.18,5.34,Cloudy ☁️
2011-05-02,2011,5,2,0,False,122,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,33.0,16.5,16.5,2.7,11.899999999999999,89,28,61,49188.51,38288.32,0.7783996709800723,1.284653527406598,0,100,0.0,0.0,0,10.4,20.25,53.3,19.1,34.199999999999996,19.700000000000003,1012.7,1007.5,5.199999999999932,0.178,6.77,Cloudy ☁️
2011-05-03,2011,5,3,1,False,123,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,26.0,14.0,12.0,9.1,5.6,92,37,55,49301.19,43200.0,0.8762465976987573,1.1412048332214533,0,98,1.9,3.0,1,4.1,11.850000000000001,33.5,9.7,23.8,15.500000000000002,1012.7,1007.5,5.199999999999932,0.177,4.95,Heavy Drizzle 🌧
2011-05-04,2011,5,4,2,False,124,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,25.4,15.2,10.2,8.7,4.800000000000001,79,35,44,49413.12,45126.91,0.9132576530281836,1.0949569789516067,0,34,0.0,0.0,0,6.6,13.05,36.4,11.5,24.9,12.9,1018.2,1012.6,5.600000000000023,0.177,5.39,Mainly Clear 🌤
2011-05-05,2011,5,5,3,False,125,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,24.7,14.8,9.899999999999999,10.3,3.3999999999999986,90,41,49,49524.2,45424.13,0.9172107777611753,1.0902379365782773,0,58,0.0,0.0,0,4.0,11.65,35.3,7.6,27.699999999999996,15.3,1022.1,1017.6,4.5,0.176,4.93,Partly Cloudy ⛅
2011-05-06,2011,5,6,4,False,126,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,24.3,13.3,11.0,10.9,3.0999999999999996,96,44,52,49634.34,45582.17,0.9183595470394086,1.0888742489826837,1,79,0.0,0.0,0,5.2,13.4,40.3,8.3,31.999999999999996,16.400000000000002,1023.6,1021.2,2.300000000000068,0.174,5.01,Partly Cloudy ⛅
2011-05-07,2011,5,7,5,True,127,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,24.6,15.7,8.900000000000002,11.5,2.9000000000000004,91,44,47,49743.44,44572.07,0.896039156117872,1.115997619190242,6,100,0.0,0.0,0,9.4,17.1,43.9,15.5,28.4,15.4,1023.6,1019.6,3.8999999999999773,0.173,5.04,Cloudy ☁️
2011-05-08,2011,5,8,6,True,128,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,26.2,15.6,10.6,12.6,3.0999999999999996,91,44,47,49851.4,43200.0,0.8665754622738779,1.153940880998125,0,99,1.9,5.0,1,2.5,10.85,32.0,13.0,19.0,16.7,1020.1,1015.6,4.399999999999977,0.173,5.01,Light Rain 🌦
2011-05-09,2011,5,9,0,False,129,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,22.9,15.3,7.599999999999998,11.3,4.899999999999999,97,55,42,49958.11,45817.74,0.9171231657882973,1.0903422922585824,1,100,1.9,2.0,1,1.6,14.05,46.1,11.2,34.900000000000006,24.9,1020.9,1017.2,3.699999999999932,0.177,4.05,Light Rain 🌦
2011-05-10,2011,5,10,1,False,130,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,21.4,14.5,6.899999999999999,6.4,5.4,81,38,43,50063.47,45864.4,0.916125070835082,1.0915302166774954,0,34,0.0,0.0,0,13.6,21.7,53.3,24.5,28.799999999999997,16.200000000000003,1023.9,1020.6,3.2999999999999545,0.176,5.4,Mainly Clear 🌤
2011-05-11,2011,5,11,2,False,131,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,22.8,13.9,8.9,6.6,6.0,90,36,54,50167.36,45910.83,0.9151533985443923,1.0926891827226228,0,9,0.0,0.0,0,8.1,13.75,36.0,12.2,23.8,11.299999999999999,1023.9,1020.6,3.199999999999932,0.174,5.23,Clear Sky ☀️
2011-05-12,2011,5,12,3,False,132,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,26.1,12.2,13.900000000000002,6.7,5.2,89,31,58,50269.7,45956.97,0.9142081611786027,1.0938189828663014,0,9,0.0,0.0,0,3.4,9.6,33.1,9.4,23.700000000000003,12.4,1021.4,1017.8,3.5,0.172,5.7,Clear Sky ☀️
2011-05-13,2011,5,13,4,False,133,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,28.4,13.6,14.799999999999999,7.6,5.200000000000001,92,28,64,50370.36,46002.77,0.9132904747950977,1.0949180904086775,0,33,0.0,0.0,0,7.0,14.2,40.7,11.9,28.800000000000004,14.399999999999999,1020.3,1018.0,2.199999999999932,0.171,6.45,Mainly Clear 🌤
2011-05-14,2011,5,14,5,True,134,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,28.8,14.8,14.0,4.5,7.800000000000001,77,28,49,50469.23,44175.15,0.8752887650554605,1.1424542428437063,0,93,0.0,0.0,0,8.7,15.7,40.0,15.8,24.2,14.0,1020.2,1014.9,5.100000000000023,0.17,6.77,Cloudy ☁️
